time,gFx,gFy,gFz,TgF
13:35:43:4620,-0.1752,0.8861,0.3926,0.985
13:35:43:4650,-0.1695,0.8844,0.4097,0.989
13:35:43:4670,-0.1639,0.8844,0.4341,0.999
13:35:43:4700,-0.1556,0.8900,0.4590,1.013
13:35:43:4720,-0.1454,0.9029,0.4808,1.033
13:35:43:4750,-0.1339,0.9195,0.4969,1.054
13:35:43:4770,-0.1192,0.9383,0.5030,1.071
13:35:43:4790,-0.1014,0.9564,0.5025,1.085
13:35:43:4810,-0.0826,0.9721,0.4996,1.096
13:35:43:4840,-0.0669,0.9845,0.4969,1.105
13:35:43:4860,-0.0540,0.9896,0.4893,1.105
13:35:43:4890,-0.0462,0.9901,0.4761,1.100
13:35:43:4910,-0.0489,0.9838,0.4620,1.088
13:35:43:4930,-0.0599,0.9708,0.4522,1.073
13:35:43:4960,-0.0713,0.9579,0.4490,1.060
13:35:43:4980,-0.0848,0.9481,0.4427,1.050
13:35:43:5010,-0.1033,0.9479,0.4341,1.048
13:35:43:5030,-0.1173,0.9596,0.4241,1.056
13:35:43:5050,-0.1180,0.9894,0.4109,1.078
13:35:43:5080,-0.1124,1.0317,0.3955,1.111
13:35:43:5110,-0.1077,1.0793,0.3735,1.147
13:35:43:5130,-0.0992,1.1316,0.3479,1.188
13:35:43:5150,-0.0855,1.1819,0.3212,1.228
13:35:43:5180,-0.0745,1.2295,0.3056,1.269
13:35:43:5200,-0.0696,1.2742,0.3007,1.311
13:35:43:5230,-0.0667,1.3124,0.2888,1.345
13:35:43:5250,-0.0611,1.3458,0.2729,1.375
13:35:43:5270,-0.0508,1.3761,0.2629,1.402
13:35:43:5300,-0.0374,1.3988,0.2533,1.422
13:35:43:5330,-0.0247,1.4164,0.2543,1.439
13:35:43:5350,-0.0117,1.4289,0.2651,1.453
13:35:43:5370,-0.0022,1.4357,0.2729,1.461
13:35:43:5400,0.0015,1.4372,0.2712,1.463
13:35:43:5420,0.0049,1.4311,0.2648,1.455
13:35:43:5440,0.0078,1.4184,0.2663,1.443
13:35:43:5470,0.0112,1.4057,0.2802,1.433
13:35:43:5490,0.0161,1.3898,0.2971,1.421
13:35:43:5520,0.0217,1.3695,0.3120,1.405
13:35:43:5540,0.0222,1.3426,0.3359,1.384
13:35:43:5560,0.0166,1.3102,0.3740,1.363
13:35:43:5590,0.0086,1.2857,0.4031,1.347
13:35:43:5610,0.0022,1.2669,0.4202,1.335
13:35:43:5639,0.0024,1.2552,0.4395,1.330
13:35:43:5659,0.0098,1.2562,0.4488,1.334
13:35:43:5689,0.0237,1.2633,0.4446,1.339
13:35:43:5719,0.0393,1.2723,0.4432,1.348
13:35:43:5729,0.0530,1.2813,0.4446,1.357
13:35:43:5780,0.0640,1.2887,0.4353,1.362
13:35:43:5790,0.0723,1.2955,0.4319,1.368
13:35:43:5810,0.0789,1.2899,0.4373,1.364
13:35:43:5830,0.0933,1.2725,0.4351,1.348
13:35:43:5850,0.1199,1.2503,0.4334,1.329
13:35:43:5910,0.1534,1.2171,0.4346,1.301
13:35:43:5920,0.1830,1.1734,0.4568,1.272
13:35:43:5930,0.2059,1.1260,0.5042,1.251
13:35:43:5950,0.2282,1.0744,0.5375,1.223
13:35:43:5980,0.2431,1.0172,0.5394,1.177
13:35:43:6010,0.2404,0.9452,0.5030,1.097
13:35:43:6030,0.2257,0.8658,0.4571,1.005
13:35:43:6150,0.2069,0.7923,0.4026,0.912
13:35:43:6170,0.1837,0.7087,0.4246,0.846
13:35:43:6170,0.1747,0.6100,0.4666,0.788
13:35:43:6180,0.1798,0.5177,0.4258,0.694
13:35:43:6180,0.1820,0.4363,0.3835,0.609
13:35:43:6200,0.1837,0.3696,0.3679,0.553
13:35:43:6230,0.1906,0.3161,0.3498,0.509
13:35:43:6230,0.2074,0.2714,0.3325,0.477
13:35:43:6240,0.2199,0.2299,0.3296,0.458
13:35:43:6270,0.2108,0.1901,0.3247,0.431
13:35:43:6290,0.1901,0.1588,0.3291,0.412
13:35:43:6320,0.1661,0.1331,0.3278,0.391
13:35:43:6340,0.1434,0.1165,0.3252,0.374
13:35:43:6360,0.1268,0.1068,0.3149,0.356
13:35:43:6390,0.1192,0.1046,0.2868,0.328
13:35:43:6410,0.1170,0.1092,0.2519,0.298
13:35:43:6440,0.1141,0.1163,0.2243,0.277
13:35:43:6460,0.1102,0.1265,0.2074,0.267
13:35:43:6490,0.1048,0.1419,0.1962,0.264
13:35:43:6510,0.0892,0.1346,0.1722,0.236
13:35:43:6540,0.0677,0.1046,0.1451,0.191
13:35:43:6560,0.0503,0.0789,0.1336,0.163
13:35:43:6580,0.0347,0.0608,0.1287,0.147
13:35:43:6610,0.0252,0.0557,0.1204,0.135
13:35:43:6630,0.0225,0.0682,0.1070,0.129
13:35:43:6650,0.0232,0.0999,0.0921,0.138
13:35:43:6690,0.0288,0.1537,0.0826,0.177
13:35:43:6710,0.0386,0.2257,0.0860,0.245
13:35:43:6730,0.0479,0.2961,0.0985,0.316
13:35:43:6750,0.0533,0.3491,0.1114,0.370
13:35:43:6780,0.0498,0.3843,0.1190,0.405
13:35:43:6800,0.0413,0.4053,0.1202,0.425
13:35:43:6830,0.0388,0.4170,0.1138,0.434
13:35:43:6850,0.0410,0.4234,0.1006,0.437
13:35:43:6879,0.0457,0.4253,0.0814,0.435
13:35:43:6899,0.0520,0.4265,0.0606,0.434
13:35:43:6919,0.0520,0.4312,0.0457,0.437
13:35:43:6939,0.0447,0.4361,0.0406,0.440
13:35:43:6969,0.0398,0.4458,0.0410,0.449
13:35:43:7000,0.0450,0.4664,0.0381,0.470
13:35:43:7020,0.0574,0.4952,0.0252,0.499
13:35:43:7040,0.0701,0.5216,-0.0015,0.526
13:35:43:7070,0.0762,0.5353,-0.0249,0.541
13:35:43:7100,0.0748,0.5350,-0.0366,0.541
13:35:43:7150,0.0699,0.5257,-0.0396,0.532
13:35:43:7210,0.0679,0.5182,-0.0354,0.524
13:35:43:7210,0.0684,0.5133,-0.0244,0.518
13:35:43:7220,0.0672,0.5172,-0.0105,0.522
13:35:43:7220,0.0606,0.5323,0.0039,0.536
13:35:43:7240,0.0496,0.5555,0.0161,0.558
13:35:43:7260,0.0447,0.5905,0.0222,0.593
13:35:43:7290,0.0511,0.6349,0.0242,0.637
13:35:43:7320,0.0645,0.6816,0.0225,0.685
13:35:43:7350,0.0743,0.7199,0.0318,0.724
13:35:43:7360,0.0748,0.7429,0.0657,0.750
13:35:43:7380,0.0662,0.7517,0.1080,0.762
13:35:43:7410,0.0559,0.7637,0.1292,0.777
13:35:43:7430,0.0503,0.7783,0.1366,0.792
13:35:43:7460,0.0498,0.7861,0.1424,0.800
13:35:43:7600,0.0572,0.7957,0.1449,0.811
13:35:43:7610,0.0647,0.8091,0.1446,0.824
13:35:43:7610,0.0730,0.8318,0.1478,0.848
13:35:43:7610,0.0901,0.8719,0.1515,0.890
13:35:43:7610,0.1060,0.9144,0.1441,0.932
13:35:43:7620,0.1129,0.9581,0.1353,0.974
13:35:43:7630,0.1112,0.9926,0.1351,1.008
13:35:43:7700,0.1028,1.0036,0.1434,1.019
13:35:43:7710,0.0894,1.0053,0.1517,1.021
13:35:43:7710,0.0784,1.0251,0.1407,1.038
13:35:43:7730,0.0757,1.0578,0.1146,1.067
13:35:43:7750,0.0804,1.0815,0.0938,1.089
13:35:43:7770,0.0916,1.1113,0.0821,1.118
13:35:43:7800,0.0987,1.1352,0.0799,1.142
13:35:43:7830,0.0960,1.1470,0.0816,1.154
13:35:43:7850,0.0921,1.1543,0.0901,1.161
13:35:43:7880,0.1026,1.1709,0.1016,1.180
13:35:43:7900,0.1241,1.1787,0.0784,1.188
13:35:43:7940,0.1324,1.1599,0.0330,1.168
13:35:43:7950,0.1246,1.1418,0.0020,1.149
13:35:43:7980,0.1234,1.1313,-0.0129,1.138
13:35:43:7990,0.1336,1.1103,0.0037,1.118
13:35:43:8050,0.1502,1.0878,0.0415,1.099
13:35:43:8080,0.1695,1.0668,0.0755,1.083
13:35:43:8090,0.1925,1.0556,0.1031,1.078
13:35:43:8100,0.2194,1.0715,0.1258,1.101
13:35:43:8110,0.2445,1.0896,0.1466,1.126
13:35:43:8139,0.2594,1.1172,0.1691,1.159
13:35:43:8159,0.2687,1.1501,0.1937,1.197
13:35:43:8200,0.2807,1.1734,0.2072,1.224
13:35:43:8210,0.2914,1.1978,0.2113,1.251
13:35:43:8230,0.2985,1.2090,0.2206,1.265
13:35:43:8260,0.3037,1.2010,0.2316,1.260
13:35:43:8280,0.3027,1.1797,0.2433,1.242
13:35:43:8320,0.2912,1.1370,0.2604,1.202
13:35:43:8330,0.2809,1.0869,0.2873,1.159
13:35:43:8360,0.2631,1.0114,0.3171,1.092
13:35:43:8380,0.2394,0.9000,0.3511,0.995
13:35:43:8410,0.2604,0.8922,0.3635,0.998
13:35:43:8440,0.3340,1.0107,0.3261,1.113
13:35:43:8480,0.3926,1.0988,0.3010,1.205
13:35:43:8490,0.3997,1.1169,0.3142,1.227
13:35:43:8550,0.3706,1.0991,0.3381,1.208
13:35:43:8560,0.3403,1.0739,0.3669,1.185
13:35:43:8560,0.3320,1.0580,0.3940,1.177
13:35:43:8580,0.3491,1.0676,0.4107,1.196
13:35:43:8620,0.3801,1.1106,0.4131,1.244
13:35:43:8640,0.4036,1.1428,0.4038,1.277
13:35:43:8650,0.4094,1.1619,0.3816,1.290
13:35:43:8670,0.4075,1.1863,0.3625,1.306
13:35:43:8700,0.3955,1.1875,0.3640,1.304
13:35:43:8720,0.3674,1.1773,0.3848,1.292
13:35:43:8740,0.3484,1.1927,0.4026,1.306
13:35:43:8770,0.3405,1.2022,0.4024,1.313
13:35:43:8790,0.3249,1.1787,0.3931,1.284
13:35:43:8810,0.3100,1.1602,0.3711,1.257
13:35:43:8840,0.3127,1.1653,0.3464,1.255
13:35:43:8860,0.3249,1.1809,0.3481,1.273
13:35:43:8880,0.3259,1.1856,0.3704,1.284
13:35:43:8910,0.3188,1.1865,0.3826,1.287
13:35:43:8940,0.3186,1.2078,0.3769,1.305
13:35:43:8960,0.3132,1.2251,0.3618,1.315
13:35:43:8990,0.2973,1.2242,0.3415,1.305
13:35:43:9010,0.2746,1.2173,0.3308,1.291
13:35:43:9030,0.2499,1.2093,0.3413,1.281
13:35:43:9060,0.2340,1.2017,0.3589,1.276
13:35:43:9080,0.2282,1.1917,0.3559,1.264
13:35:43:9110,0.2274,1.1941,0.3252,1.258
13:35:43:9130,0.2216,1.1961,0.2866,1.250
13:35:43:9200,0.2133,1.1900,0.2599,1.237
13:35:43:9210,0.1996,1.1819,0.2397,1.222
13:35:43:9210,0.1840,1.1709,0.2238,1.206
13:35:43:9230,0.1715,1.1599,0.2130,1.192
13:35:43:9260,0.1593,1.1450,0.2033,1.174
13:35:43:9280,0.1485,1.1274,0.1947,1.154
13:35:43:9300,0.1324,1.1015,0.1805,1.124
13:35:43:9380,0.1224,1.0822,0.1649,1.102
13:35:43:9380,0.1224,1.0852,0.1556,1.103
13:35:43:9390,0.1192,1.0959,0.1590,1.114
13:35:43:9400,0.1004,1.0981,0.1708,1.116
13:35:43:9420,0.0730,1.0871,0.1808,1.104
13:35:43:9470,0.0513,1.0624,0.1930,1.081
13:35:43:9470,0.0396,1.0268,0.2008,1.047
13:35:43:9500,0.0381,0.9906,0.1859,1.009
13:35:43:9520,0.0320,0.9574,0.1673,0.972
13:35:43:9540,0.0239,0.9396,0.1595,0.953
13:35:43:9580,0.0173,0.9418,0.1517,0.954
13:35:43:9600,0.0076,0.9452,0.1449,0.956
13:35:43:9620,0.0020,0.9508,0.1429,0.961
13:35:43:9640,0.0046,0.9586,0.1388,0.969
13:35:43:9690,0.0098,0.9672,0.1302,0.976
13:35:43:9690,0.0125,0.9796,0.1202,0.987
13:35:43:9720,0.0112,0.9845,0.1038,0.990
13:35:43:9750,0.0098,0.9872,0.0901,0.991
13:35:43:9760,0.0056,0.9999,0.0848,1.004
13:35:43:9790,0.0042,1.0109,0.0892,1.015
13:35:43:9860,0.0068,1.0160,0.0982,1.021
13:35:43:9860,0.0078,1.0253,0.1021,1.030
13:35:43:9870,0.0071,1.0353,0.1053,1.041
13:35:43:9880,0.0024,1.0392,0.1116,1.045
13:35:43:9910,-0.0054,1.0458,0.1131,1.052
13:35:43:9930,-0.0093,1.0493,0.1011,1.054
13:35:43:9960,-0.0042,1.0419,0.0889,1.046
13:35:44:0010,0.0093,1.0414,0.0897,1.045
13:35:44:0020,0.0264,1.0395,0.1050,1.045
13:35:44:0030,0.0391,1.0321,0.1297,1.041
13:35:44:0080,0.0528,1.0453,0.1427,1.056
13:35:44:0090,0.0735,1.0913,0.1500,1.104
13:35:44:0100,0.0899,1.1401,0.1615,1.155
13:35:44:0120,0.0833,1.1394,0.1691,1.155
13:35:44:0150,0.0557,1.0803,0.1691,1.095
13:35:44:0170,0.0278,1.0031,0.1681,1.017
13:35:44:0200,0.0230,0.9635,0.2138,0.987
13:35:44:0220,0.0474,0.9750,0.2836,1.017
13:35:44:0300,0.0723,1.0121,0.2912,1.056
13:35:44:0310,0.0733,1.0343,0.2235,1.061
13:35:44:0310,0.0662,1.0331,0.1835,1.051
13:35:44:0320,0.0821,1.0387,0.2333,1.068
13:35:44:0360,0.1248,1.0646,0.3017,1.114
13:35:44:0370,0.1681,1.0976,0.3362,1.160
13:35:44:0400,0.1945,1.1172,0.3528,1.188
13:35:44:0420,0.2103,1.1184,0.3811,1.200
13:35:44:0440,0.2240,1.1211,0.4133,1.216
13:35:44:0470,0.2397,1.1225,0.4424,1.230
13:35:44:0490,0.2626,1.1125,0.4742,1.238
13:35:44:0509,0.2885,1.1054,0.5001,1.247
13:35:44:0540,0.3049,1.0935,0.5111,1.245
13:35:44:0560,0.3132,1.0698,0.5164,1.228
13:35:44:0590,0.3208,1.0405,0.5279,1.210
13:35:44:0610,0.3303,1.0104,0.5399,1.192
13:35:44:0630,0.3410,0.9848,0.5592,1.183
13:35:44:0650,0.3537,0.9618,0.5866,1.181
13:35:44:0680,0.3679,0.9452,0.6078,1.182
13:35:44:0709,0.3750,0.9515,0.6115,1.192
13:35:44:0730,0.3779,0.9427,0.6322,1.196
13:35:44:0750,0.3826,0.9022,0.6559,1.179
13:35:44:0780,0.3835,0.8802,0.6266,1.147
13:35:44:0810,0.3831,0.8748,0.5868,1.121
13:35:44:0830,0.3809,0.8699,0.5724,1.109
13:35:44:0850,0.3769,0.8675,0.5480,1.093
13:35:44:0880,0.3716,0.8616,0.4993,1.063
13:35:44:0900,0.3616,0.8504,0.4563,1.031
13:35:44:0920,0.3511,0.8409,0.4290,1.007
13:35:44:0950,0.3469,0.8318,0.4055,0.988
13:35:44:0970,0.3437,0.8260,0.3813,0.973
13:35:44:1000,0.3337,0.8272,0.3601,0.962
13:35:44:1030,0.3212,0.8333,0.3374,0.955
13:35:44:1040,0.3090,0.8423,0.3125,0.950
13:35:44:1070,0.2976,0.8509,0.2878,0.946
13:35:44:1090,0.2866,0.8570,0.2668,0.942
13:35:44:1120,0.2795,0.8648,0.2519,0.943
13:35:44:1140,0.2763,0.8770,0.2357,0.949
13:35:44:1170,0.2763,0.8870,0.2147,0.954
13:35:44:1200,0.2746,0.8944,0.1969,0.956
13:35:44:1220,0.2692,0.9027,0.1832,0.960
13:35:44:1240,0.2641,0.9076,0.1705,0.960
13:35:44:1260,0.2592,0.9061,0.1615,0.956
13:35:44:1290,0.2577,0.9056,0.1556,0.954
13:35:44:1310,0.2629,0.9161,0.1532,0.965
13:35:44:1340,0.2675,0.9286,0.1605,0.980
13:35:44:1360,0.2636,0.9256,0.1764,0.978
13:35:44:1380,0.2558,0.9144,0.1969,0.970
13:35:44:1409,0.2509,0.9061,0.2196,0.965
13:35:44:1429,0.2550,0.9034,0.2382,0.968
13:35:44:1460,0.2626,0.9017,0.2526,0.973
13:35:44:1480,0.2643,0.8946,0.2670,0.970
13:35:44:1510,0.2641,0.8865,0.2780,0.966
13:35:44:1530,0.2646,0.8765,0.2827,0.958
13:35:44:1550,0.2636,0.8680,0.2831,0.950
13:35:44:1580,0.2634,0.8643,0.2787,0.946
13:35:44:1630,0.2695,0.8660,0.2685,0.946
13:35:44:1630,0.2758,0.8738,0.2528,0.951
13:35:44:1660,0.2729,0.8787,0.2309,0.949
13:35:44:1680,0.2653,0.8746,0.2081,0.937
13:35:44:1700,0.2604,0.8643,0.1930,0.923
13:35:44:1719,0.2585,0.8521,0.1852,0.909
13:35:44:1750,0.2592,0.8460,0.1776,0.902
13:35:44:1770,0.2651,0.8506,0.1737,0.908
13:35:44:1800,0.2702,0.8553,0.1705,0.913
13:35:44:1820,0.2726,0.8589,0.1581,0.915
13:35:44:1840,0.2717,0.8626,0.1480,0.916
13:35:44:1870,0.2714,0.8619,0.1480,0.916
13:35:44:1890,0.2765,0.8607,0.1522,0.917
13:35:44:1920,0.2839,0.8548,0.1620,0.915
13:35:44:1940,0.2878,0.8367,0.1708,0.901
13:35:44:1970,0.2883,0.8274,0.1849,0.896
13:35:44:1990,0.2885,0.8348,0.2235,0.911
13:35:44:2020,0.2888,0.8426,0.2480,0.925
13:35:44:2039,0.2831,0.8377,0.2372,0.916
13:35:44:2060,0.2695,0.8255,0.2296,0.898
13:35:44:2090,0.2555,0.8076,0.2426,0.881
13:35:44:2110,0.2443,0.7830,0.2575,0.860
13:35:44:2140,0.2311,0.7600,0.2658,0.838
13:35:44:2160,0.2235,0.7466,0.2834,0.829
13:35:44:2190,0.2265,0.7468,0.3068,0.839
13:35:44:2210,0.2309,0.7490,0.3283,0.850
13:35:44:2240,0.2301,0.7502,0.3486,0.859
13:35:44:2260,0.2252,0.7478,0.3718,0.865
13:35:44:2280,0.2230,0.7431,0.3919,0.869
13:35:44:2310,0.2260,0.7449,0.4006,0.875
13:35:44:2330,0.2267,0.7456,0.4072,0.879
13:35:44:2360,0.2248,0.7424,0.4092,0.877
13:35:44:2380,0.2199,0.7390,0.4116,0.874
13:35:44:2410,0.2182,0.7434,0.4124,0.878
13:35:44:2430,0.2194,0.7571,0.4048,0.886
13:35:44:2460,0.2211,0.7659,0.3960,0.890
13:35:44:2480,0.2208,0.7683,0.3865,0.888
13:35:44:2510,0.2152,0.7708,0.3816,0.887
13:35:44:2520,0.2128,0.7852,0.3801,0.898
13:35:44:2550,0.2099,0.7988,0.3730,0.906
13:35:44:2570,0.2037,0.8008,0.3647,0.903
13:35:44:2600,0.2015,0.8142,0.3559,0.911
13:35:44:2630,0.2018,0.8296,0.3408,0.919
13:35:44:2650,0.1984,0.8465,0.3154,0.925
13:35:44:2670,0.1923,0.8858,0.2934,0.953
13:35:44:2710,0.1884,0.9513,0.2949,1.014
13:35:44:2720,0.1876,1.0383,0.2998,1.097
13:35:44:2760,0.1764,1.1042,0.2797,1.153
13:35:44:2770,0.1434,1.0922,0.2301,1.125
13:35:44:2800,0.0921,1.0099,0.1771,1.029
13:35:44:2819,0.0489,0.9183,0.1563,0.933
13:35:44:2849,0.0393,0.8685,0.1715,0.886
13:35:44:2870,0.0613,0.8787,0.1942,0.902
13:35:44:2890,0.0916,0.9251,0.2186,0.955
13:35:44:2910,0.1116,0.9686,0.2365,1.003
13:35:44:2950,0.1087,0.9879,0.2448,1.024
13:35:44:2960,0.1063,1.0026,0.2543,1.040
13:35:44:2990,0.1319,1.0212,0.2602,1.062
13:35:44:3010,0.1691,1.0358,0.2704,1.084
13:35:44:3040,0.1844,1.0490,0.3027,1.107
13:35:44:3060,0.1964,1.0837,0.3349,1.151
13:35:44:3090,0.2299,1.1355,0.3405,1.208
13:35:44:3110,0.2521,1.1682,0.3362,1.241
13:35:44:3140,0.2404,1.1819,0.3393,1.253
13:35:44:3160,0.2072,1.1968,0.3359,1.260
13:35:44:3190,0.1632,1.2144,0.3364,1.271
13:35:44:3200,0.1368,1.2063,0.3447,1.262
13:35:44:3230,0.1466,1.2139,0.3195,1.264
13:35:44:3250,0.1832,1.2750,0.2814,1.318
13:35:44:3280,0.2343,1.3414,0.2651,1.387
13:35:44:3300,0.2761,1.4208,0.2641,1.471
13:35:44:3330,0.3139,1.5080,0.2629,1.563
13:35:44:3350,0.3479,1.4973,0.2714,1.561
13:35:44:3380,0.3420,1.3373,0.3019,1.413
13:35:44:3400,0.2482,1.1448,0.3274,1.216
13:35:44:3430,0.1119,1.1081,0.2775,1.148
13:35:44:3449,0.0557,1.1680,0.1820,1.183
13:35:44:3469,0.0818,1.1997,0.1659,1.214
13:35:44:3510,0.1468,1.1174,0.2414,1.153
13:35:44:3520,0.1705,0.8089,0.3740,0.907
13:35:44:3570,0.0596,0.6124,0.3757,0.721
13:35:44:3570,-0.0650,0.6782,0.1986,0.710
13:35:44:3600,0.0618,1.0072,0.1681,1.023
13:35:44:3620,0.3169,1.2518,0.3906,1.349
13:35:44:3660,0.3823,1.0734,0.6269,1.301
13:35:44:3670,0.2746,0.8631,0.6708,1.127
13:35:44:3710,0.1546,0.8225,0.5228,0.987
13:35:44:3720,0.1329,0.8880,0.3765,0.974
13:35:44:3740,0.1854,0.8988,0.3970,1.000
13:35:44:3770,0.2211,0.9288,0.3936,1.033
13:35:44:3790,0.2223,1.0703,0.2958,1.132
13:35:44:3810,0.2377,1.1567,0.3193,1.223
13:35:44:3840,0.2597,1.1098,0.4466,1.224
13:35:44:3860,0.2499,1.0016,0.5032,1.148
13:35:44:3880,0.2025,0.9012,0.5001,1.050
13:35:44:3910,0.1458,0.8555,0.4585,0.982
13:35:44:3960,0.1129,0.8497,0.3870,0.940
13:35:44:3970,0.1116,0.8680,0.3501,0.943
13:35:44:3980,0.1094,0.8861,0.3186,0.948
13:35:44:4010,0.0897,0.8841,0.2680,0.928
13:35:44:4030,0.0660,0.8912,0.2252,0.922
13:35:44:4060,0.0489,0.9019,0.1954,0.924
13:35:44:4079,0.0386,0.9105,0.1847,0.930
13:35:44:4100,0.0259,0.9098,0.1793,0.928
13:35:44:4140,0.0191,0.9068,0.1656,0.922
13:35:44:4160,0.0147,0.8985,0.1439,0.910
13:35:44:4180,-0.0049,0.8773,0.1070,0.884
13:35:44:4200,-0.0235,0.8795,0.0911,0.884
13:35:44:4230,-0.0239,0.9022,0.0792,0.906
13:35:44:4250,-0.0247,0.9330,0.0457,0.934
13:35:44:4270,-0.0283,0.9725,0.0222,0.973
13:35:44:4300,-0.0176,1.0136,0.0369,1.014
13:35:44:4320,0.0064,1.0610,0.0547,1.062
13:35:44:4360,0.0283,1.0791,0.0647,1.081
13:35:44:4380,0.0308,1.0610,0.0833,1.065
13:35:44:4400,0.0237,1.0375,0.1121,1.044
13:35:44:4420,0.0134,0.9997,0.1434,1.010
13:35:44:4470,-0.0064,0.9701,0.1559,0.983
13:35:44:4470,-0.0178,0.9725,0.1471,0.984
13:35:44:4500,-0.0249,0.9706,0.1478,0.982
13:35:44:4510,-0.0344,0.9713,0.1756,0.988
13:35:44:4550,-0.0225,1.0014,0.1876,1.019
13:35:44:4570,-0.0007,1.0116,0.1761,1.027
13:35:44:4590,0.0105,1.0092,0.1761,1.024
13:35:44:4620,0.0132,0.9933,0.1901,1.011
13:35:44:4650,0.0071,0.9696,0.2218,0.995
13:35:44:4660,0.0071,0.9620,0.2362,0.991
13:35:44:4690,0.0222,0.9159,0.1859,0.935
13:35:44:4710,0.0051,0.8699,0.1756,0.888
13:35:44:4750,-0.0205,0.8626,0.2489,0.898
13:35:44:4760,0.0110,0.8768,0.3071,0.929
13:35:44:4790,0.0672,0.9090,0.2856,0.955
13:35:44:4810,0.1099,0.9418,0.2130,0.972
13:35:44:4830,0.1121,0.9471,0.2045,0.975
13:35:44:4860,0.0818,0.9208,0.2546,0.959
13:35:44:4890,0.0640,0.9142,0.2809,0.958
13:35:44:4910,0.0901,0.9371,0.2636,0.978
13:35:44:4920,0.1305,0.9413,0.2301,0.978
13:35:44:4950,0.1456,0.9251,0.2367,0.966
13:35:44:4980,0.1615,0.9181,0.2353,0.961
13:35:44:5000,0.1703,0.9242,0.2304,0.968
13:35:44:5020,0.2067,0.8858,0.2226,0.936
13:35:44:5050,0.2023,0.8291,0.2377,0.886
13:35:44:5070,0.0997,0.8462,0.3063,0.905
13:35:44:5100,0.1024,0.9041,0.2844,0.953
13:35:44:5120,0.2045,0.9716,0.2248,1.018
13:35:44:5150,0.2717,1.0414,0.2313,1.101
13:35:44:5170,0.2949,1.1047,0.2318,1.167
13:35:44:5190,0.2739,1.1646,0.1688,1.208
13:35:44:5220,0.2321,1.2115,0.1038,1.238
13:35:44:5250,0.1937,1.2413,0.0677,1.258
13:35:44:5270,0.1744,1.2652,0.0537,1.278
13:35:44:5310,0.1713,1.2777,0.0393,1.290
13:35:44:5310,0.1644,1.2791,0.0271,1.290
13:35:44:5350,0.1603,1.2772,0.0222,1.287
13:35:44:5360,0.1520,1.2593,0.0247,1.269
13:35:44:5400,0.1395,1.2408,0.0562,1.250
13:35:44:5410,0.1383,1.2090,0.1138,1.222
13:35:44:5460,0.1165,1.1492,0.1686,1.167
13:35:44:5460,0.0762,1.1045,0.1920,1.124
13:35:44:5480,0.0645,1.0854,0.1761,1.101
13:35:44:5520,0.0774,1.0837,0.1336,1.095
13:35:44:5530,0.0919,1.0827,0.1126,1.092
13:35:44:5560,0.0923,1.0617,0.1180,1.072
13:35:44:5629,0.0840,1.0317,0.1270,1.043
13:35:44:5629,0.0745,1.0351,0.1197,1.045
13:35:44:5639,0.0652,1.1001,-0.0171,1.102
13:35:44:5649,0.0958,1.1389,0.0415,1.144
13:35:44:5679,0.1617,1.1042,0.3784,1.178
13:35:44:5709,0.1879,1.0419,0.5338,1.186
13:35:44:5729,0.1500,1.0119,0.4859,1.132
13:35:44:5760,0.1053,1.0058,0.3650,1.075
13:35:44:5770,0.0960,0.9967,0.2536,1.033
13:35:44:5810,0.0989,0.9821,0.1879,1.005
13:35:44:5830,0.0782,0.9486,0.1676,0.966
13:35:44:5850,0.0462,0.9403,0.1713,0.957
13:35:44:5870,0.0374,0.9635,0.1539,0.976
13:35:44:5900,0.0486,0.9796,0.1209,0.988
13:35:44:5920,0.0489,0.9879,0.1173,0.996
13:35:44:5940,0.0403,0.9945,0.1165,1.002
13:35:44:5970,0.0359,1.0001,0.0945,1.005
13:35:44:5990,0.0327,1.0092,0.0884,1.014
13:35:44:6040,0.0296,1.0170,0.1065,1.023
13:35:44:6040,0.0308,1.0170,0.1253,1.025
13:35:44:6060,0.0337,1.0070,0.1368,1.017
13:35:44:6090,0.0310,0.9938,0.1612,1.007
13:35:44:6110,0.0269,0.9806,0.1967,1.000
13:35:44:6140,0.0237,0.9733,0.1866,0.991
13:35:44:6160,0.0278,0.9650,0.2208,0.990
13:35:44:6190,0.0440,0.9440,0.3296,1.001
13:35:44:6210,0.0428,0.9193,0.3914,1.000
13:35:44:6240,0.0286,0.9022,0.4068,0.990
13:35:44:6260,0.0200,0.8870,0.4024,0.974
13:35:44:6280,0.0195,0.8699,0.4087,0.961
13:35:44:6310,0.0188,0.8629,0.3953,0.949
13:35:44:6330,-0.0059,0.8760,0.3449,0.942
13:35:44:6360,-0.0100,0.8968,0.3264,0.954
13:35:44:6380,0.0071,0.9137,0.3210,0.968
13:35:44:6410,0.0017,0.9288,0.2846,0.971
13:35:44:6430,-0.0061,0.9420,0.2382,0.972
13:35:44:6450,-0.0093,0.9508,0.1903,0.970
13:35:44:6480,-0.0149,0.9547,0.1458,0.966
13:35:44:6500,-0.0220,0.9589,0.1175,0.966
13:35:44:6530,-0.0257,0.9625,0.1026,0.968
13:35:44:6550,-0.0217,0.9635,0.0901,0.968
13:35:44:6570,-0.0161,0.9703,0.0799,0.974
13:35:44:6600,-0.0171,0.9772,0.0845,0.981
13:35:44:6620,-0.0110,0.9850,0.1002,0.990
